Date,Tmin,Tmax,Prec,Rad,ETo,Irri,Tsoi,sunsh,brightsun
10/01/1996,10.6,20.8,0.0,21.1,4.36,0,0,12.66,0
11/01/1996,9.0,25.3,0.0,32.1,6.81,0,0,12.65,0
12/01/1996,7.8,25.3,0.0,28.6,6.58,0,0,12.65,0
13/01/1996,7.2,24.1,2.3,31.5,6.57,0,0,12.64,0
14/01/1996,5.8,21.8,0.0,25.9,5.57,0,0,12.64,0
15/01/1996,6.0,22.9,0.3,24.3,5.7,0,0,12.63,0
16/01/1996,7.0,21.6,0.0,21.3,4.99,0,0,12.63,0
17/01/1996,7.1,22.5,0.5,24.0,5.46,0,0,12.62,0
18/01/1996,6.4,18.8,7.6,22.2,4.43,0,0,12.61,0
19/01/1996,5.0,16.3,6.5,20.0,3.79,0,0,12.61,0
20/01/1996,5.6,16.5,9.4,19.5,3.74,0,0,12.6,0
21/01/1996,5.4,17.3,19.3,17.1,3.75,0,0,12.59,0
22/01/1996,4.0,18.6,0.0,24.6,4.8,0,0,12.59,0
23/01/1996,5.4,20.3,0.8,20.0,4.71,0,0,12.58,0
24/01/1996,6.3,18.3,2.0,16.1,3.8,0,0,12.57,0
25/01/1996,8.4,21.2,1.8,20.7,4.68,0,0,12.57,0
26/01/1996,8.7,24.0,26.2,24.9,5.77,0,0,12.56,0
27/01/1996,7.9,19.8,14.2,20.8,4.39,0,0,12.55,0
28/01/1996,7.7,13.0,7.4,18.0,2.61,0,0,12.54,0
29/01/1996,7.7,19.0,1.0,22.6,4.37,0,0,12.54,0
30/01/1996,4.0,9.2,3.0,21.3,2.47,0,0,12.53,0
31/01/1996,7.1,18.1,0.0,18.5,3.87,0,0,12.52,0
01/02/1996,6.1,19.2,3.6,23.9,4.69,0,0,12.51,0
02/02/1996,4.2,20.0,14.5,23.0,5.0,0,0,12.5,0
03/02/1996,7.2,21.0,0.0,24.4,5.08,0,0,12.49,0
04/02/1996,9.0,20.1,0.0,18.3,4.11,0,0,12.49,0
05/02/1996,6.2,19.1,0.0,21.2,4.43,0,0,12.48,0
06/02/1996,7.0,20.0,1.3,21.3,4.58,0,0,12.47,0
07/02/1996,7.3,20.0,4.1,23.6,4.74,0,0,12.46,0
08/02/1996,8.2,17.2,6.4,16.6,3.36,0,0,12.45,0
09/02/1996,7.1,16.3,2.6,18.3,3.42,0,0,12.44,0
10/02/1996,7.4,16.1,15.2,20.3,3.51,0,0,12.43,0
11/02/1996,7.3,20.1,3.0,21.1,4.55,0,0,12.42,0
12/02/1996,7.0,20.2,2.3,23.9,4.85,0,0,12.41,0
13/02/1996,7.5,16.1,4.8,17.6,3.27,0,0,12.4,0
14/02/1996,4.2,19.3,3.6,25.0,4.98,0,0,12.39,0
15/02/1996,6.3,20.2,3.0,24.3,4.95,0,0,12.38,0
16/02/1996,6.0,18.0,5.8,23.0,4.32,0,0,12.37,0
17/02/1996,5.2,18.2,0.0,21.2,4.3,0,0,12.36,0
18/02/1996,7.1,21.1,3.0,24.3,5.1,0,0,12.35,0
19/02/1996,7.0,20.2,0.8,23.8,4.83,0,0,12.34,0
20/02/1996,5.0,21.0,3.3,25.4,5.36,0,0,12.33,0
21/02/1996,3.5,20.3,1.3,25.8,5.35,0,0,12.32,0
22/02/1996,4.1,21.1,3.3,21.5,5.14,0,0,12.31,0
23/02/1996,7.2,15.6,0.0,19.8,3.36,0,0,12.3,0
24/02/1996,7.0,17.0,16.0,18.8,3.62,0,0,12.29,0
25/02/1996,6.7,20.0,1.0,19.6,4.44,0,0,12.28,0
26/02/1996,7.3,18.4,5.6,22.1,4.19,0,0,12.27,0
27/02/1996,4.8,21.3,8.6,23.0,5.24,0,0,12.26,0
28/02/1996,8.6,19.2,0.0,21.7,4.21,0,0,12.25,0
29/02/1996,7.8,19.7,3.3,22.6,4.5,0,0,12.24,0
01/03/1996,9.2,18.1,1.0,20.1,3.73,0,0,12.23,0
02/03/1996,9.1,19.2,6.6,21.2,4.1,0,0,12.21,0
03/03/1996,7.9,24.9,8.6,25.5,6.1,0,0,12.2,0
04/03/1996,8.7,20.3,10.7,22.3,4.52,0,0,12.19,0
05/03/1996,9.5,22.1,6.6,23.0,4.95,0,0,12.18,0
06/03/1996,8.1,19.7,3.6,22.2,4.42,0,0,12.17,0
07/03/1996,7.1,21.5,8.6,24.0,5.13,0,0,12.16,0
08/03/1996,8.1,16.9,0.5,19.8,3.54,0,0,12.15,0
09/03/1996,6.4,19.2,0.0,23.0,4.53,0,0,12.14,0
10/03/1996,5.5,22.6,0.0,25.3,5.68,0,0,12.12,0
11/03/1996,3.4,21.5,0.0,25.7,5.61,0,0,12.11,0
12/03/1996,4.7,22.6,5.3,25.6,5.77,0,0,12.1,0
13/03/1996,4.8,20.2,1.3,24.3,5.03,0,0,12.09,0
14/03/1996,6.8,18.8,0.0,22.2,4.31,0,0,12.08,0
15/03/1996,5.0,20.6,0.0,24.3,5.11,0,0,12.07,0
16/03/1996,6.4,20.4,0.0,23.4,4.84,0,0,12.06,0
17/03/1996,6.8,20.8,11.2,23.3,4.89,0,0,12.05,0
18/03/1996,3.0,20.2,0.0,24.9,5.22,0,0,12.03,0
19/03/1996,7.9,19.1,0.0,21.4,4.19,0,0,12.02,0
20/03/1996,7.1,20.2,8.7,22.6,4.64,0,0,12.01,0
21/03/1996,7.0,17.8,2.5,21.0,3.93,0,0,12.0,0
22/03/1996,6.8,16.8,0.0,20.3,3.66,0,0,11.99,0
23/03/1996,7.6,18.1,1.8,20.7,3.91,0,0,11.98,0
24/03/1996,5.7,12.4,1.5,17.2,2.58,0,0,11.97,0
25/03/1996,4.6,16.9,7.9,14.1,3.44,0,0,11.95,0
26/03/1996,4.5,18.4,0.0,23.2,4.48,0,0,11.94,0
27/03/1996,4.2,19.9,4.3,25.2,5.02,0,0,11.93,0
28/03/1996,3.7,21.6,11.7,26.1,5.56,0,0,11.92,0
29/03/1996,3.6,24.4,2.3,27.0,6.37,0,0,11.91,0
30/03/1996,5.3,21.4,0.0,24.2,5.21,0,0,11.9,0
31/03/1996,10.2,24.8,0.5,21.6,5.35,0,0,11.89,0
01/04/1996,6.8,22.8,1.0,22.1,5.24,0,0,11.88,0
02/04/1996,5.2,22.3,0.0,19.9,5.08,0,0,11.86,0
03/04/1996,4.3,18.2,0.0,19.4,4.13,0,0,11.85,0
04/04/1996,4.0,19.9,21.1,19.1,4.54,0,0,11.84,0
05/04/1996,7.2,22.8,5.3,22.2,5.18,0,0,11.83,0
06/04/1996,5.9,23.1,0.5,23.5,5.49,0,0,11.82,0
07/04/1996,6.7,22.7,0.0,19.3,4.96,0,0,11.81,0
08/04/1996,9.5,24.1,0.3,25.3,5.54,0,0,11.8,0
09/04/1996,6.1,24.1,0.0,27.0,6.0,0,0,11.79,0
10/04/1996,7.8,26.2,0.0,23.2,6.07,0,0,11.77,0
11/04/1996,9.0,25.4,1.3,16.7,5.15,0,0,11.76,0
12/04/1996,11.3,26.6,0.0,16.8,5.18,0,0,11.75,0
13/04/1996,11.6,24.1,0.0,17.4,4.55,0,0,11.74,0
14/04/1996,10.0,22.0,0.8,18.0,4.27,0,0,11.73,0
15/04/1996,7.7,18.9,0.0,20.4,3.97,0,0,11.72,0
16/04/1996,6.3,20.8,0.0,27.1,5.09,0,0,11.71,0
17/04/1996,5.8,21.3,0.0,19.6,4.68,0,0,11.7,0
18/04/1996,2.5,18.0,0.3,20.4,4.26,0,0,11.69,0
19/04/1996,3.7,21.0,2.0,18.2,4.7,0,0,11.68,0
20/04/1996,6.1,21.2,3.8,14.6,4.23,0,0,11.67,0
21/04/1996,7.3,21.2,0.0,18.4,4.38,0,0,11.66,0
22/04/1996,3.5,17.7,0.0,18.4,3.94,0,0,11.65,0
23/04/1996,2.2,15.0,0.0,16.1,3.32,0,0,11.64,0
24/04/1996,-0.4,17.9,0.0,21.4,4.51,0,0,11.63,0
25/04/1996,-0.5,17.2,0.0,16.9,4.08,0,0,11.62,0
26/04/1996,-1.3,19.5,0.0,19.8,4.85,0,0,11.61,0
27/04/1996,-1.1,19.4,0.8,24.2,5.08,0,0,11.6,0
28/04/1996,3.0,19.7,0.0,17.8,4.39,0,0,11.59,0
29/04/1996,6.9,23.9,0.0,20.5,5.22,0,0,11.58,0
30/04/1996,9.9,23.9,1.5,18.6,4.73,0,0,11.57,0
01/05/1996,9.2,25.6,0.0,17.0,5.1,0,0,11.56,0
02/05/1996,6.9,24.0,3.3,11.9,4.56,0,0,11.55,0
03/05/1996,6.0,21.7,0.0,22.5,4.88,0,0,11.54,0
04/05/1996,4.4,23.4,0.0,25.2,5.64,0,0,11.53,0
05/05/1996,3.7,22.9,0.0,19.8,5.19,0,0,11.52,0
06/05/1996,5.4,22.5,0.0,16.5,4.69,0,0,11.51,0
07/05/1996,8.4,22.8,0.0,19.5,4.66,0,0,11.51,0
08/05/1996,7.9,21.7,0.0,17.7,4.3,0,0,11.5,0
09/05/1996,9.0,24.3,0.0,21.9,5.15,0,0,11.49,0
10/05/1996,9.3,23.4,0.0,17.5,4.53,0,0,11.48,0
11/05/1996,7.5,25.3,0.0,22.1,5.56,0,0,11.47,0
12/05/1996,7.6,24.9,0.0,16.5,5.01,0,0,11.46,0
13/05/1996,3.2,22.2,0.0,20.5,5.07,0,0,11.46,0
14/05/1996,2.3,19.7,0.0,22.2,4.65,0,0,11.45,0
15/05/1996,4.5,22.1,0.0,19.4,4.84,0,0,11.44,0
16/05/1996,1.2,20.7,0.0,19.9,4.83,0,0,11.43,0
17/05/1996,-3.8,18.0,0.0,21.6,4.67,0,0,11.43,0
18/05/1996,-5.6,20.1,0.0,22.3,5.29,0,0,11.42,0
19/05/1996,-0.1,22.4,0.0,20.8,5.37,0,0,11.41,0
20/05/1996,0.4,21.6,0.0,20.6,5.13,0,0,11.41,0
21/05/1996,0.8,22.7,0.0,20.3,5.33,0,0,11.4,0
22/05/1996,2.3,21.6,0.0,18.1,4.81,0,0,11.39,0
23/05/1996,3.9,23.9,1.0,23.6,5.57,0,0,11.39,0
24/05/1996,4.7,21.7,0.0,18.4,4.62,0,0,11.38,0
25/05/1996,2.1,19.5,0.0,18.4,4.34,0,0,11.37,0
26/05/1996,4.7,22.7,0.0,23.2,5.16,0,0,11.37,0
27/05/1996,2.7,20.5,0.0,22.5,4.76,0,0,11.36,0
28/05/1996,1.0,18.2,0.3,20.7,4.26,0,0,11.36,0
29/05/1996,2.7,16.5,0.0,16.3,3.48,0,0,11.35,0
30/05/1996,0.7,16.7,0.0,14.3,3.6,0,0,11.35,0
31/05/1996,3.8,22.8,0.0,23.1,5.24,0,0,11.34,0
01/06/1996,4.3,22.4,0.0,17.7,4.75,0,0,11.34,0
02/06/1996,1.8,22.1,0.0,21.2,5.11,0,0,11.34,0
03/06/1996,2.5,19.5,0.0,18.6,4.29,0,0,11.33,0
04/06/1996,-0.6,20.4,0.0,20.1,4.83,0,0,11.33,0
05/06/1996,-0.8,18.9,0.0,17.7,4.38,0,0,11.32,0
06/06/1996,-0.9,20.3,0.0,17.9,4.71,0,0,11.32,0
07/06/1996,-0.3,14.7,0.0,15.2,3.3,0,0,11.32,0
08/06/1996,-1.3,17.2,0.0,20.7,4.19,0,0,11.31,0
09/06/1996,2.5,19.1,0.0,22.7,4.42,0,0,11.31,0
10/06/1996,-1.2,19.2,0.0,22.6,4.72,0,0,11.31,0
11/06/1996,1.5,21.7,0.0,21.8,5.05,0,0,11.31,0
12/06/1996,-3.2,19.0,0.0,21.3,4.75,0,0,11.3,0
13/06/1996,-4.0,18.1,0.0,16.2,4.35,0,0,11.3,0
14/06/1996,-3.0,17.5,0.0,17.4,4.2,0,0,11.3,0
15/06/1996,-3.1,16.0,0.0,20.0,4.01,0,0,11.3,0
16/06/1996,1.0,16.1,0.0,17.4,3.58,0,0,11.3,0
17/06/1996,-1.1,18.4,0.0,19.4,4.36,0,0,11.3,0
18/06/1996,2.0,16.1,0.0,17.1,3.47,0,0,11.3,0
19/06/1996,-1.6,19.7,0.5,20.8,4.76,0,0,11.3,0
20/06/1996,-4.9,19.1,0.0,20.9,4.85,0,0,11.3,0
21/06/1996,-2.4,20.4,0.0,20.4,4.96,0,0,11.3,0
22/06/1996,-4.6,18.8,0.0,21.0,4.77,0,0,11.3,0
23/06/1996,-0.1,17.9,0.0,21.2,4.26,0,0,11.3,0
24/06/1996,-4.2,19.2,0.0,19.4,4.76,0,0,11.3,0
25/06/1996,-5.5,20.6,0.8,19.6,5.16,0,0,11.3,0
26/06/1996,-3.3,19.9,0.0,20.4,4.91,0,0,11.3,0
27/06/1996,3.9,21.4,0.0,19.1,4.61,0,0,11.3,0
28/06/1996,-0.4,17.4,0.0,21.0,4.17,0,0,11.3,0
29/06/1996,1.0,18.9,0.0,20.2,4.35,0,0,11.31,0
30/06/1996,-2.4,16.7,0.0,22.3,4.23,0,0,11.31,0
01/07/1996,-6.7,16.5,0.0,22.6,4.48,0,0,11.31,0
02/07/1996,-1.9,19.4,0.0,22.5,4.81,0,0,11.31,0
03/07/1996,-4.5,19.6,0.0,22.7,5.04,0,0,11.32,0
04/07/1996,-4.8,18.7,0.0,20.3,4.74,0,0,11.32,0
05/07/1996,-1.8,17.4,0.0,21.2,4.3,0,0,11.32,0
06/07/1996,-2.2,18.8,0.0,18.0,4.48,0,0,11.33,0
07/07/1996,1.1,18.7,0.0,16.8,4.12,0,0,11.33,0
08/07/1996,1.9,20.0,0.0,19.3,4.49,0,0,11.33,0
09/07/1996,5.4,20.3,0.0,22.8,4.46,0,0,11.34,0
10/07/1996,7.1,21.9,0.0,19.3,4.45,0,0,11.34,0
11/07/1996,5.0,23.3,0.0,16.1,4.79,0,0,11.35,0
12/07/1996,1.0,21.3,0.0,22.7,5.08,0,0,11.35,0
13/07/1996,-2.3,21.2,0.0,23.1,5.33,0,0,11.36,0
14/07/1996,-7.5,19.3,0.0,23.1,5.2,0,0,11.36,0
15/07/1996,-2.3,18.1,0.0,17.4,4.32,0,0,11.37,0
16/07/1996,3.1,19.6,0.0,19.6,4.34,0,0,11.37,0
17/07/1996,1.1,20.1,0.0,17.8,4.53,0,0,11.38,0
18/07/1996,0.5,21.4,0.0,23.4,5.21,0,0,11.38,0
19/07/1996,3.0,20.8,0.0,21.7,4.77,0,0,11.39,0
20/07/1996,2.2,17.3,0.0,19.9,3.93,0,0,11.4,0
21/07/1996,2.7,20.3,0.0,21.9,4.7,0,0,11.4,0
22/07/1996,-2.9,18.7,0.0,21.2,4.73,0,0,11.41,0
23/07/1996,-2.4,19.9,0.0,23.7,5.11,0,0,11.42,0
24/07/1996,-3.2,18.7,0.0,20.7,4.73,0,0,11.42,0
25/07/1996,-1.3,19.2,0.0,20.3,4.69,0,0,11.43,0
26/07/1996,1.9,19.6,0.0,17.7,4.37,0,0,11.44,0
27/07/1996,5.2,19.5,0.0,18.8,4.11,0,0,11.44,0
28/07/1996,1.6,18.9,0.0,18.2,4.28,0,0,11.45,0
29/07/1996,2.6,19.8,0.0,15.4,4.22,0,0,11.46,0
30/07/1996,0.1,21.6,0.0,23.1,5.34,0,0,11.47,0
31/07/1996,0.8,22.3,0.0,23.0,5.46,0,0,11.48,0
01/08/1996,-0.3,22.3,0.0,19.5,5.33,0,0,11.48,0
02/08/1996,1.6,21.0,0.0,20.4,4.93,0,0,11.49,0
03/08/1996,2.1,20.0,0.0,16.4,4.4,0,0,11.5,0
04/08/1996,-1.4,17.3,0.3,18.0,4.18,0,0,11.51,0
05/08/1996,0.7,20.3,0.0,20.9,4.88,0,0,11.52,0
06/08/1996,3.9,23.0,0.0,22.9,5.41,0,0,11.53,0
07/08/1996,3.3,22.2,1.8,17.5,4.9,0,0,11.54,0
08/08/1996,2.0,21.1,0.0,20.3,4.94,0,0,11.55,0
09/08/1996,-2.5,18.7,0.0,25.2,5.03,0,0,11.56,0
10/08/1996,-1.5,21.5,0.0,25.3,5.64,0,0,11.56,0
11/08/1996,-3.8,19.4,0.0,20.6,5.02,0,0,11.57,0
12/08/1996,-1.6,20.0,0.0,25.5,5.31,0,0,11.58,0
13/08/1996,-2.7,19.2,5.6,25.6,5.21,0,0,11.59,0
14/08/1996,-1.7,18.7,1.0,25.7,5.03,0,0,11.6,0
15/08/1996,-1.4,15.7,0.0,21.2,4.06,0,0,11.61,0
16/08/1996,-1.6,17.0,0.0,21.8,4.41,0,0,11.62,0
17/08/1996,-1.8,16.3,0.0,21.6,4.26,0,0,11.63,0
18/08/1996,-2.7,14.2,0.3,21.2,3.85,0,0,11.64,0
19/08/1996,0.1,13.8,0.5,20.0,3.48,0,0,11.65,0
20/08/1996,-0.2,16.5,0.0,24.8,4.39,0,0,11.66,0
21/08/1996,-3.0,15.2,0.0,23.8,4.25,0,0,11.67,0
22/08/1996,0.6,17.9,2.3,26.5,4.78,0,0,11.68,0
23/08/1996,-0.1,20.0,0.0,25.0,5.25,0,0,11.69,0
24/08/1996,2.9,21.0,0.0,21.0,4.98,0,0,11.7,0
25/08/1996,1.2,20.6,1.3,19.9,4.96,0,0,11.72,0
26/08/1996,1.5,20.2,0.0,20.6,4.89,0,0,11.73,0
27/08/1996,5.3,21.8,1.0,20.0,4.89,0,0,11.74,0
28/08/1996,4.3,23.7,0.0,21.7,5.6,0,0,11.75,0
29/08/1996,4.1,24.1,0.5,24.7,5.96,0,0,11.76,0
30/08/1996,7.2,25.4,1.0,20.0,5.62,0,0,11.77,0
31/08/1996,6.1,20.8,0.0,21.6,4.71,0,0,11.78,0
01/09/1996,5.8,20.8,0.0,19.2,4.56,0,0,11.79,0
02/09/1996,6.6,21.7,0.0,25.3,5.19,0,0,11.8,0
03/09/1996,5.0,22.2,0.0,27.7,5.66,0,0,11.81,0
04/09/1996,6.2,22.3,0.0,24.3,5.31,0,0,11.82,0
05/09/1996,7.0,20.6,1.0,22.3,4.65,0,0,11.84,0
06/09/1996,5.2,22.5,0.0,27.1,5.69,0,0,11.85,0
07/09/1996,5.7,20.0,0.0,23.4,4.72,0,0,11.86,0
08/09/1996,3.2,19.7,0.0,18.1,4.49,0,0,11.87,0
09/09/1996,2.6,21.9,0.0,23.9,5.53,0,0,11.88,0
10/09/1996,5.6,23.1,0.0,28.4,5.94,0,0,11.89,0
11/09/1996,6.3,23.5,0.0,25.0,5.71,0,0,11.9,0
12/09/1996,4.4,23.2,0.0,21.9,5.56,0,0,11.91,0
13/09/1996,4.9,22.4,0.0,21.1,5.25,0,0,11.93,0
14/09/1996,6.3,22.3,0.0,27.3,5.6,0,0,11.94,0
15/09/1996,4.9,21.8,0.0,25.7,5.47,0,0,11.95,0
16/09/1996,1.8,18.6,0.0,21.7,4.65,0,0,11.96,0
17/09/1996,2.5,18.4,0.0,21.8,4.55,0,0,11.97,0
18/09/1996,6.5,22.8,0.0,26.2,5.64,0,0,11.98,0
19/09/1996,6.6,25.9,1.5,22.0,6.09,0,0,11.99,0
20/09/1996,9.4,26.3,2.9,27.5,6.43,0,0,12.01,0
21/09/1996,9.2,24.6,0.0,29.2,6.15,0,0,12.02,0
22/09/1996,9.6,23.9,0.3,24.4,5.48,0,0,12.03,0
23/09/1996,6.9,23.8,0.3,26.1,5.89,0,0,12.04,0
24/09/1996,8.5,21.7,3.8,21.5,4.77,0,0,12.05,0
25/09/1996,4.4,20.4,5.1,23.5,5.03,0,0,12.06,0
26/09/1996,5.2,21.3,5.9,24.8,5.29,0,0,12.07,0
27/09/1996,8.0,22.7,1.8,18.5,4.83,0,0,12.09,0
28/09/1996,2.9,22.9,0.0,24.3,5.88,0,0,12.1,0
29/09/1996,2.5,21.2,0.0,26.3,5.63,0,0,12.11,0
30/09/1996,3.5,25.5,0.5,30.1,7.01,0,0,12.12,0
01/10/1996,6.1,22.7,0.0,15.7,4.8,0,0,12.13,0
02/10/1996,4.6,23.5,0.0,23.0,5.79,0,0,12.14,0
03/10/1996,3.8,27.6,0.0,26.9,7.29,0,0,12.15,0
04/10/1996,5.3,23.2,0.8,27.2,6.01,0,0,12.16,0
05/10/1996,3.4,23.5,3.0,23.8,5.97,0,0,12.18,0
06/10/1996,2.3,23.2,2.8,26.8,6.24,0,0,12.19,0
07/10/1996,0.4,18.5,1.5,28.5,5.3,0,0,12.2,0
08/10/1996,-4.5,15.3,0.3,29.4,4.91,0,0,12.21,0
09/10/1996,-1.1,21.2,0.0,29.0,6.14,0,0,12.22,0
10/10/1996,3.8,22.7,0.8,18.4,5.29,0,0,12.23,0
11/10/1996,4.8,24.6,0.0,25.4,6.3,0,0,12.24,0
12/10/1996,4.6,25.8,0.0,30.9,7.13,0,0,12.25,0
13/10/1996,1.2,19.7,0.0,20.9,4.99,0,0,12.26,0
14/10/1996,2.8,21.2,0.0,27.7,5.77,0,0,12.27,0
15/10/1996,4.6,24.4,0.0,30.0,6.68,0,0,12.28,0
16/10/1996,8.7,24.4,0.0,20.3,5.4,0,0,12.3,0
17/10/1996,4.3,22.4,0.0,25.9,5.81,0,0,12.31,0
18/10/1996,5.4,20.1,0.0,21.5,4.76,0,0,12.32,0
19/10/1996,6.5,22.5,0.0,21.0,5.21,0,0,12.33,0
20/10/1996,7.6,22.9,0.0,15.5,4.7,0,0,12.34,0
21/10/1996,9.5,21.9,0.0,14.6,4.13,0,0,12.35,0
22/10/1996,8.0,20.9,9.1,16.9,4.28,0,0,12.36,0
23/10/1996,5.9,19.4,11.4,19.1,4.34,0,0,12.37,0
24/10/1996,2.8,15.7,2.3,21.4,3.95,0,0,12.38,0
25/10/1996,4.3,21.3,1.8,31.4,6.0,0,0,12.39,0
26/10/1996,3.6,21.9,0.0,26.9,5.85,0,0,12.4,0
27/10/1996,1.7,19.1,0.0,22.3,4.93,0,0,12.41,0
28/10/1996,3.4,15.6,0.0,16.6,3.52,0,0,12.42,0
29/10/1996,3.5,15.3,5.6,20.2,3.71,0,0,12.43,0
30/10/1996,2.2,16.6,3.3,27.9,4.7,0,0,12.44,0
31/10/1996,1.6,18.1,16.0,28.8,5.19,0,0,12.44,0
01/11/1996,2.6,19.2,3.6,31.0,5.56,0,0,12.45,0
02/11/1996,2.8,18.0,1.8,30.6,5.21,0,0,12.46,0
03/11/1996,3.6,19.7,0.0,23.7,5.03,0,0,12.47,0
04/11/1996,4.9,19.5,0.0,20.9,4.63,0,0,12.48,0
05/11/1996,5.9,23.1,0.0,25.3,5.83,0,0,12.49,0
06/11/1996,7.7,23.9,0.0,27.7,6.1,0,0,12.5,0
07/11/1996,6.8,21.7,0.0,22.0,5.08,0,0,12.51,0
08/11/1996,8.2,22.7,0.0,19.9,5.0,0,0,12.52,0
09/11/1996,8.5,23.4,0.0,21.0,5.25,0,0,12.52,0
10/11/1996,5.8,19.4,1.3,21.1,4.53,0,0,12.53,0
11/11/1996,7.0,15.4,0.0,14.1,2.9,0,0,12.54,0
12/11/1996,6.9,18.1,0.0,16.6,3.72,0,0,12.55,0
13/11/1996,8.4,21.3,0.5,25.1,5.1,0,0,12.55,0
14/11/1996,6.3,23.6,0.0,27.4,6.12,0,0,12.56,0
15/11/1996,6.7,22.8,0.0,22.1,5.39,0,0,12.57,0
16/11/1996,6.2,19.2,0.8,25.1,4.78,0,0,12.58,0
17/11/1996,6.7,20.8,0.0,20.4,4.73,0,0,12.58,0
18/11/1996,5.3,19.8,0.0,19.9,4.58,0,0,12.59,0
19/11/1996,6.2,21.5,1.8,19.7,4.9,0,0,12.6,0
20/11/1996,8.0,23.8,0.5,21.7,5.48,0,0,12.6,0
21/11/1996,6.6,25.7,0.0,23.8,6.33,0,0,12.61,0
22/11/1996,9.8,26.4,0.0,21.2,5.93,0,0,12.62,0
23/11/1996,8.6,22.4,0.8,10.3,3.99,0,0,12.62,0
24/11/1996,7.7,23.0,0.0,28.9,5.97,0,0,12.63,0
25/11/1996,8.7,21.7,2.3,25.0,5.17,0,0,12.63,0
26/11/1996,7.3,21.0,9.4,22.6,4.91,0,0,12.64,0
27/11/1996,6.6,20.4,0.0,20.9,4.69,0,0,12.64,0
28/11/1996,7.2,22.6,1.5,25.5,5.6,0,0,12.65,0
29/11/1996,10.6,22.8,7.6,18.7,4.63,0,0,12.65,0
30/11/1996,10.0,21.6,0.3,14.1,3.96,0,0,12.66,0
01/12/1996,9.8,22.2,9.9,29.4,5.6,0,0,12.66,0
02/12/1996,6.8,22.7,1.5,31.1,6.18,0,0,12.67,0
03/12/1996,3.7,20.9,0.0,27.1,5.62,0,0,12.67,0
04/12/1996,9.0,21.9,1.3,13.9,4.15,0,0,12.67,0
05/12/1996,7.4,18.7,0.0,18.2,3.95,0,0,12.68,0
06/12/1996,7.2,18.2,11.7,25.0,4.43,0,0,12.68,0
07/12/1996,5.8,18.5,12.5,19.7,4.2,0,0,12.68,0
08/12/1996,7.7,18.4,0.0,24.7,4.4,0,0,12.69,0
09/12/1996,3.7,18.7,0.0,21.6,4.61,0,0,12.69,0
10/12/1996,0.3,18.2,8.4,24.1,4.98,0,0,12.69,0
11/12/1996,0.9,17.9,1.8,20.7,4.6,0,0,12.69,0
12/12/1996,0.9,14.8,6.3,23.5,4.08,0,0,12.7,0
13/12/1996,3.4,18.1,0.8,17.6,4.18,0,0,12.7,0
14/12/1996,2.0,21.2,0.6,20.1,5.27,0,0,12.7,0
15/12/1996,5.1,21.3,0.0,20.0,4.99,0,0,12.7,0
16/12/1996,11.4,23.8,0.3,19.5,4.88,0,0,12.7,0
17/12/1996,9.9,23.0,1.1,22.9,5.18,0,0,12.7,0
18/12/1996,9.6,23.1,0.0,20.0,4.96,0,0,12.7,0
19/12/1996,6.8,21.6,2.0,25.2,5.36,0,0,12.7,0
20/12/1996,2.9,19.5,5.3,22.1,4.93,0,0,12.7,0
21/12/1996,2.0,18.6,0.5,26.8,5.15,0,0,12.7,0
22/12/1996,1.3,21.3,0.0,27.3,5.94,0,0,12.7,0
23/12/1996,7.4,21.5,0.3,19.7,4.77,0,0,12.7,0
24/12/1996,4.1,21.6,3.8,25.4,5.63,0,0,12.7,0
25/12/1996,2.3,19.8,11.2,25.2,5.3,0,0,12.7,0
26/12/1996,6.0,20.8,1.0,19.3,4.71,0,0,12.7,0
27/12/1996,7.9,19.8,4.4,21.1,4.42,0,0,12.7,0
28/12/1996,9.8,24.5,1.3,25.6,5.86,0,0,12.7,0
29/12/1996,9.0,22.4,0.0,24.5,5.28,0,0,12.69,0
30/12/1996,9.0,20.6,0.0,21.7,4.55,0,0,12.69,0
31/12/1996,6.7,16.5,1.8,17.4,3.45,0,0,12.69,0
01/01/1997,4.0,24.0,0.0,17.1,5.53,0,0,12.69,0
02/01/1997,3.0,23.0,0.0,22.9,5.88,0,0,12.69,0
03/01/1997,5.0,22.0,3.0,21.6,5.32,0,0,12.68,0
04/01/1997,9.0,17.0,2.0,19.5,3.48,0,0,12.68,0
05/01/1997,7.0,23.0,0.0,21.8,5.4,0,0,12.68,0
06/01/1997,4.0,21.0,0.0,22.9,5.27,0,0,12.67,0
07/01/1997,6.0,20.0,0.0,19.7,4.55,0,0,12.67,0
08/01/1997,7.0,20.0,1.0,26.0,4.99,0,0,12.66,0
09/01/1997,5.0,21.0,0.0,21.0,5.01,0,0,12.66,0
10/01/1997,6.0,20.0,13.0,23.9,4.91,0,0,12.66,0
11/01/1997,6.0,20.0,10.6,16.9,4.31,0,0,12.65,0
12/01/1997,7.0,17.0,5.8,15.4,3.36,0,0,12.65,0
13/01/1997,5.0,19.0,12.8,27.0,5.01,0,0,12.64,0
14/01/1997,6.0,17.0,1.3,21.6,3.98,0,0,12.64,0
15/01/1997,8.0,18.0,0.0,26.8,4.46,0,0,12.63,0
16/01/1997,9.0,18.0,5.1,23.5,4.06,0,0,12.63,0
17/01/1997,9.0,19.0,3.8,16.0,3.64,0,0,12.62,0
18/01/1997,8.0,21.0,11.7,19.6,4.57,0,0,12.61,0
